texto,categoria,prioridad,incidente
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de dirección general,hardware,baja,no
Solicito etiquetas adhesivas para marcar los cables de energía de los equipos de sede sur,hardware,baja,no
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de bodega,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en bodega,hardware,baja,no
Requiero fundas protectoras contra el polvo para los monitores de la sala de desarrollo,hardware,baja,no
Solicito etiquetas adhesivas para marcar los cables de energía de los equipos de sede sur. Se solicita atención técnica.,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en tesorería,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en soporte técnico,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para planta de producción,hardware,baja,no
Solicito un soporte de monitor para liberar espacio en el escritorio del auxiliar de contabilidad,hardware,baja,no
Pido revisar si hay disponibilidad de bases refrigerantes para portátiles en inventario de soporte técnico,hardware,baja,no
Solicito cables USB adicionales de repuesto para los teléfonos móviles corporativos de auditoría interna. Se solicita atención técnica.,hardware,baja,no
Pido revisar si hay disponibilidad de bases refrigerantes para portátiles en inventario de desarrollo,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para soporte técnico,hardware,baja,no
Requiero un adaptador de displayport a VGA para presentaciones esporádicas en ventas,hardware,baja,no
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de recepción,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para soporte técnico. Se solicita atención técnica.,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para recursos humanos,hardware,baja,no
Deseo cambiar el teclado estándar por uno compacto para tener más espacio en el escritorio de control de calidad. Se solicita atención técnica.,hardware,baja,no
Solicito un pad mouse ergonómico de gel cuando haya existencias en almacén para dirección general,hardware,baja,no
Solicito etiquetas adhesivas para marcar los cables de energía de los equipos de marketing,hardware,baja,no
Solicito etiquetas adhesivas para marcar los cables de energía de los equipos de atención al cliente,hardware,baja,no
Pido revisar si hay disponibilidad de bases refrigerantes para portátiles en inventario de desarrollo. Se solicita atención técnica.,hardware,baja,no
La herramienta de teletrabajo instalada en recursos humanos genera pantallazo azul al iniciar el cliente,software,alta,si
El sistema de facturación electrónica de sede sur se cerró inesperadamente y no permite timbrar comprobantes,software,alta,si
El CRM corporativo de compras quedó completamente inoperativo impidiendo registrar ventas de los asesores,software,alta,si
El software de despacho logístico en tesorería no carga las rutas y detiene la salida de transporte,software,alta,si
La plataforma de nómina de marketing se congeló durante el cálculo de fin de mes y arrojó fallo de integridad,software,alta,si
El servicio de mensajería corporativa de bodega desconectó a toda la empresa sin permitir reconectar,software,alta,si
La aplicación web transaccional no abre y arroja error 500 para todos los usuarios de auditoría interna,software,alta,si
El servicio de mensajería corporativa de marketing desconectó a toda la empresa sin permitir reconectar,software,alta,si
La plataforma de pagos en línea en dirección general rechaza todas las transacciones con error de certificado vencido,software,alta,si
La aplicación web transaccional no abre y arroja error 500 para todos los usuarios de recepción,software,alta,si
La plataforma de pagos en línea en logística rechaza todas las transacciones con error de certificado vencido,software,alta,si
La base de datos del sistema de gestión de almacén en logística arroja error de corrupción de índices,software,alta,si
El sistema de facturación electrónica de departamento jurídico se cerró inesperadamente y no permite timbrar comprobantes,software,alta,si
El antivirus bloqueó por falso positivo el ejecutable del software productivo de soporte técnico,software,alta,si
La plataforma de pagos en línea en marketing rechaza todas las transacciones con error de certificado vencido,software,alta,si
El servicio de mensajería corporativa de compras desconectó a toda la empresa sin permitir reconectar,software,alta,si
La plataforma de pagos en línea en departamento jurídico rechaza todas las transacciones con error de certificado vencido,software,alta,si
El software de despacho logístico en logística no carga las rutas y detiene la salida de transporte,software,alta,si
El software de despacho logístico en tesorería no carga las rutas y detiene la salida de transporte. Se solicita atención técnica.,software,alta,si
El programa contable arrojó error fatal en la exportación de libros oficiales y se cierra al instante,software,alta,si
El software ERP de la empresa arroja un error de memoria violada y bloquea las compras de sede norte,software,alta,si
El sistema de facturación electrónica de desarrollo se cerró inesperadamente y no permite timbrar comprobantes,software,alta,si
El software ERP de la empresa arroja un error de memoria violada y bloquea las compras de desarrollo,software,alta,si
El antivirus bloqueó por falso positivo el ejecutable del software productivo de control de calidad,software,alta,si
El software de punto de venta en las cajas de ventas no responde y bloquea el cobro a clientes,software,alta,si
El antivirus bloqueó por falso positivo el ejecutable del software productivo de dirección general,software,alta,si
El software de despacho logístico en sede sur no carga las rutas y detiene la salida de transporte,software,alta,si
La actualización del sistema operativo causó un bucle de reinicios en las estaciones de trabajo de desarrollo,software,alta,si
La base de datos del sistema de gestión de almacén en atención al cliente arroja error de corrupción de índices,software,alta,si
La herramienta de teletrabajo instalada en recursos humanos genera pantallazo azul al iniciar el cliente. Se solicita atención técnica.,software,alta,si
La actualización del sistema operativo causó un bucle de reinicios en las estaciones de trabajo de compras,software,alta,si
El servicio de mensajería corporativa de recepción desconectó a toda la empresa sin permitir reconectar,software,alta,si
El CRM corporativo de contabilidad quedó completamente inoperativo impidiendo registrar ventas de los asesores,software,alta,si
La herramienta de teletrabajo instalada en atención al cliente genera pantallazo azul al iniciar el cliente,software,alta,si
La actualización del sistema operativo causó un bucle de reinicios en las estaciones de trabajo de marketing,software,alta,si
El software de despacho logístico en dirección general no carga las rutas y detiene la salida de transporte,software,alta,si
La base de datos del sistema de gestión de almacén en recepción arroja error de corrupción de índices,software,alta,si
El programa contable arrojó error fatal en la exportación de libros oficiales y se cierra al instante. Se solicita atención técnica.,software,alta,si
La plataforma de nómina de recursos humanos se congeló durante el cálculo de fin de mes y arrojó fallo de integridad,software,alta,si
La plataforma de pagos en línea en desarrollo rechaza todas las transacciones con error de certificado vencido,software,alta,si
Reporte desde el área: El programa contable arrojó error fatal en la exportación de libros oficiales y se cierra al instante,software,alta,si
El antivirus bloqueó por falso positivo el ejecutable del software productivo de auditoría interna,software,alta,si
El software de despacho logístico en contabilidad no carga las rutas y detiene la salida de transporte,software,alta,si
La base de datos del sistema de gestión de almacén en compras arroja error de corrupción de índices,software,alta,si
La plataforma de pagos en línea en compras rechaza todas las transacciones con error de certificado vencido,software,alta,si
El antivirus bloqueó por falso positivo el ejecutable del software productivo de planta de producción,software,alta,si
La actualización del sistema operativo causó un bucle de reinicios en las estaciones de trabajo de sede sur,software,alta,si
El CRM corporativo de desarrollo quedó completamente inoperativo impidiendo registrar ventas de los asesores,software,alta,si
El CRM corporativo de call center quedó completamente inoperativo impidiendo registrar ventas de los asesores,software,alta,si
La base de datos del sistema de gestión de almacén en departamento jurídico arroja error de corrupción de índices,software,alta,si
La plataforma de nómina de logística se congeló durante el cálculo de fin de mes y arrojó fallo de integridad,software,alta,si
El CRM corporativo de logística quedó completamente inoperativo impidiendo registrar ventas de los asesores,software,alta,si
El software de despacho logístico en ventas no carga las rutas y detiene la salida de transporte,software,alta,si
La plataforma de nómina de auditoría interna se congeló durante el cálculo de fin de mes y arrojó fallo de integridad,software,alta,si
La plataforma de pagos en línea en planta de producción rechaza todas las transacciones con error de certificado vencido,software,alta,si
El servicio de mensajería corporativa de departamento jurídico desconectó a toda la empresa sin permitir reconectar,software,alta,si
La herramienta de teletrabajo instalada en marketing genera pantallazo azul al iniciar el cliente,software,alta,si
Solicito actualizar la licencia empresarial del software ERP en call center antes de que expire mañana,software,alta,no
Instalación prioritaria del entorno de desarrollo y compiladores para los nuevos desarrolladores de contabilidad,software,alta,no
Requerimos desplegar inmediatamente la actualización de la plataforma bancaria para el área de dirección general,software,alta,no
Solicito el despliegue prioritario de la versión 2.5 del sistema comercial para sede sur este sábado,software,alta,no
Requerimos desplegar inmediatamente la actualización de la plataforma bancaria para el área de auditoría interna,software,alta,no
Solicito el despliegue prioritario de la versión 2.5 del sistema comercial para planta de producción este sábado,software,alta,no
Instalación urgente del cliente de monitoreo de seguridad en las estaciones de auditoría interna,software,alta,no
Requerimos instalar con urgencia la librería de firma digital en los computadores de gerencia de ventas,software,alta,no
Instalación prioritaria del entorno de desarrollo y compiladores para los nuevos desarrolladores de auditoría interna,software,alta,no
Es urgente instalar los parches críticos de seguridad del sistema operativo en los servidores de soporte técnico,software,alta,no
Es urgente instalar los parches críticos de seguridad del sistema operativo en los servidores de planta de producción,software,alta,no
Requerimos desplegar inmediatamente la actualización de la plataforma bancaria para el área de bodega,software,alta,no
Instalación prioritaria del entorno de desarrollo y compiladores para los nuevos desarrolladores de recursos humanos,software,alta,no
Es urgente instalar los parches críticos de seguridad del sistema operativo en los servidores de sede sur,software,alta,no
Solicito actualizar la licencia empresarial del software ERP en sede norte antes de que expire mañana,software,alta,no
Instalación urgente del cliente de monitoreo de seguridad en las estaciones de control de calidad,software,alta,no
Solicito migración planificada de la base de datos de pruebas de departamento jurídico a la nueva versión,software,alta,no
Solicito el despliegue prioritario de la versión 2.5 del sistema comercial para recepción este sábado,software,alta,no
Solicito actualizar la licencia empresarial del software ERP en marketing antes de que expire mañana,software,alta,no
Es urgente instalar los parches críticos de seguridad del sistema operativo en los servidores de ventas,software,alta,no
Requerimos desplegar inmediatamente la actualización de la plataforma bancaria para el área de sede sur,software,alta,no
Requerimos desplegar inmediatamente la actualización de la plataforma bancaria para el área de contabilidad,software,alta,no
Instalación urgente del cliente de monitoreo de seguridad en las estaciones de recepción,software,alta,no
Instalación prioritaria del entorno de desarrollo y compiladores para los nuevos desarrolladores de tesorería,software,alta,no
Instalación prioritaria del entorno de desarrollo y compiladores para los nuevos desarrolladores de departamento jurídico,software,alta,no
Es urgente instalar los parches críticos de seguridad del sistema operativo en los servidores de compras,software,alta,no
El editor de texto corporativo se cuelga al insertar tablas con más de 100 filas en planta de producción,software,media,si
El software de visualización de planos en logística funciona muy lento al cargar capas complejas,software,media,si
El navegador web corporativo se congela al intentar descargar archivos pesados en bodega,software,media,si
La suite ofimática de recursos humanos muestra advertencia de producto sin licencia tras reiniciar,software,media,si
La suite ofimática de departamento jurídico muestra advertencia de producto sin licencia tras reiniciar,software,media,si
El cliente de correo de departamento jurídico no autocompleta las direcciones del libro global de contactos,software,media,si
Outlook arroja error de sincronización de carpetas de correo en el equipo del asistente de control de calidad,software,media,si
El software de visualización de planos en dirección general funciona muy lento al cargar capas complejas,software,media,si
La aplicación de inventario de auditoría interna duplica algunas filas al guardar los formularios,software,media,si
Outlook arroja error de sincronización de carpetas de correo en el equipo del analista de recepción,software,media,si
El software de visualización de planos en atención al cliente funciona muy lento al cargar capas complejas,software,media,si
La aplicación interna de gestión de turnos en contabilidad muestra caracteres extraños en los reportes,software,media,si
El navegador web corporativo se congela al intentar descargar archivos pesados en planta de producción,software,media,si
Excel se bloquea cada vez que el auditor de dirección general ejecuta la macro de consolidación mensual,software,media,si
Excel se bloquea cada vez que el supervisor de ventas ejecuta la macro de consolidación mensual,software,media,si
La aplicación de inventario de control de calidad duplica algunas filas al guardar los formularios,software,media,si
La suite ofimática de planta de producción muestra advertencia de producto sin licencia tras reiniciar,software,media,si
El editor de texto corporativo se cuelga al insertar tablas con más de 100 filas en auditoría interna,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de call center,software,media,si
El programa de diseño en atención al cliente no exporta en formato PDF y genera un archivo de 0 bytes,software,media,si
La suite ofimática de atención al cliente muestra advertencia de producto sin licencia tras reiniciar,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de departamento jurídico,software,media,si
La aplicación de inventario de tesorería duplica algunas filas al guardar los formularios,software,media,si
Outlook arroja error de sincronización de carpetas de correo en el equipo del asistente de atención al cliente,software,media,si
El programa de diseño en logística no exporta en formato PDF y genera un archivo de 0 bytes,software,media,si
La aplicación de inventario de contabilidad duplica algunas filas al guardar los formularios,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de desarrollo,software,media,si
El navegador web corporativo se congela al intentar descargar archivos pesados en sede norte,software,media,si
El cliente de correo de auditoría interna no autocompleta las direcciones del libro global de contactos,software,media,si
Excel se bloquea cada vez que el asistente de marketing ejecuta la macro de consolidación mensual,software,media,si
La aplicación de inventario de bodega duplica algunas filas al guardar los formularios,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de auditoría interna,software,media,si
Excel se bloquea cada vez que el gerente de recepción ejecuta la macro de consolidación mensual,software,media,si
La suite ofimática de departamento jurídico muestra advertencia de producto sin licencia tras reiniciar. Se solicita atención técnica.,software,media,si
Excel se bloquea cada vez que el especialista de sede sur ejecuta la macro de consolidación mensual,software,media,si
Outlook arroja error de sincronización de carpetas de correo en el equipo del coordinador de compras,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de logística,software,media,si
La herramienta de videoconferencia arroja error de audio desincronizado para el usuario de departamento jurídico. Se solicita atención técnica.,software,media,si
La aplicación interna de gestión de turnos en desarrollo muestra caracteres extraños en los reportes,software,media,si
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de compras,software,media,no
Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de soporte técnico,software,media,no
Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de recursos humanos,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en atención al cliente,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de contabilidad,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de planta de producción,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de bodega,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de call center,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en control de calidad,software,media,no
Pido instalar el software de emulación de terminal para tareas de administración en compras,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en compras,software,media,no
Solicito instalar la suite de diseño gráfico Adobe en el computador del diseñador de atención al cliente,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en soporte técnico,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de tesorería,software,media,no
Solicito habilitar la extensión de traducción en el navegador corporativo para el área de logística,software,media,no
Requiero asignación e instalación de licencia de Microsoft Visio para el supervisor de sede norte,software,media,no
Solicito instalar la suite de diseño gráfico Adobe en el computador del diseñador de bodega,software,media,no
Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de recursos humanos. Se solicita atención técnica.,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de atención al cliente,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en recursos humanos,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en atención al cliente. Se solicita atención técnica.,software,media,no
Solicito instalar la suite de diseño gráfico Adobe en el computador del diseñador de recepción,software,media,no
Pido instalar el software de emulación de terminal para tareas de administración en departamento jurídico,software,media,no
Requiero asignación e instalación de licencia de Microsoft Visio para el coordinador de desarrollo,software,media,no
Requiero asignación e instalación de licencia de Microsoft Visio para el director de control de calidad,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de contabilidad. Se solicita atención técnica.,software,media,no
Solicito habilitar la extensión de traducción en el navegador corporativo para el área de tesorería,software,media,no
Solicito habilitar la extensión de traducción en el navegador corporativo para el área de call center,software,media,no
Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de compras,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en planta de producción,software,media,no
Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de ventas,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en recepción,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de planta de producción,software,media,no
Pido instalar el software de emulación de terminal para tareas de administración en control de calidad,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de dirección general,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de departamento jurídico,software,media,no
Reporte desde el área: Solicito configurar una plantilla estándar de firma electrónica en el cliente de correo de recursos humanos,software,media,no
Solicito habilitar la extensión de traducción en el navegador corporativo para el área de planta de producción,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en dirección general,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de marketing,software,media,no
Solicito configurar la conexión ODBC hacia el servidor de consultas en el equipo de logística,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en planta de producción. Se solicita atención técnica.,software,media,no
Requerimos instalar la herramienta de compresión y descompresión de archivos en los equipos de departamento jurídico,software,media,no
Es necesario instalar un editor de código fuente para el área de analítica en dirección general. Se solicita atención técnica.,software,media,no
El visor de imágenes predeterminado de tesorería no recuerda el tamaño de ventana anterior,software,baja,si
La barra de herramientas del editor en auditoría interna se desorganiza al cambiar de resolución de pantalla,software,baja,si
El tema oscuro de la aplicación de notas corporativas no aplica bien en los bordes en compras,software,baja,si
El tema oscuro de la aplicación de notas corporativas no aplica bien en los bordes en call center,software,baja,si
La barra de herramientas del editor en marketing se desorganiza al cambiar de resolución de pantalla,software,baja,si
La calculadora del sistema operativo tarda 5 segundos en abrir en el equipo de bodega,software,baja,si
La barra de herramientas del editor en tesorería se desorganiza al cambiar de resolución de pantalla,software,baja,si
El tema oscuro de la aplicación de notas corporativas no aplica bien en los bordes en control de calidad,software,baja,si
El visor de imágenes predeterminado de call center no recuerda el tamaño de ventana anterior,software,baja,si
El reproductor multimedia corporativo de departamento jurídico abre con la ventana minimizada por defecto,software,baja,si
La barra de herramientas del editor en desarrollo se desorganiza al cambiar de resolución de pantalla,software,baja,si
Un icono del acceso directo al sistema en el escritorio del consultor de bodega aparece en blanco,software,baja,si
La calculadora del sistema operativo tarda 5 segundos en abrir en el equipo de sede norte,software,baja,si
Requiero apoyo para organizar las carpetas de mensajes archivados en el cliente de correo de ventas,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de departamento jurídico,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de control de calidad,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en compras,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para call center,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de contabilidad,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para logística,software,baja,no
Requiero apoyo para organizar las carpetas de mensajes archivados en el cliente de correo de dirección general,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de call center,software,baja,no
Solicito desactivar el sonido de inicio de sesión de Windows en el equipo de compras,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de recepción,software,baja,no
Requiero apoyo para organizar las carpetas de mensajes archivados en el cliente de correo de recepción,software,baja,no
Solicito desactivar el sonido de inicio de sesión de Windows en el equipo de recursos humanos,software,baja,no
Solicito desactivar el sonido de inicio de sesión de Windows en el equipo de departamento jurídico,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de bodega,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de departamento jurídico,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de logística,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para bodega,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de call center. Se solicita atención técnica.,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de planta de producción,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de logística,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para desarrollo,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de call center,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de control de calidad,software,baja,no
Requiero apoyo para organizar las carpetas de mensajes archivados en el cliente de correo de logística,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para call center. Se solicita atención técnica.,software,baja,no
Solicito crear un acceso directo en el escritorio para la página de capacitaciones de dirección general,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de control de calidad. Se solicita atención técnica.,software,baja,no
Solicito desactivar el sonido de inicio de sesión de Windows en el equipo de marketing,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de tesorería,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en bodega,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en recursos humanos,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en planta de producción,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en atención al cliente,software,baja,no
Pido configurar el corrector ortográfico en inglés en el procesador de textos para contabilidad,software,baja,no
Deseo cambiar el fondo de pantalla corporativo por la nueva versión de aniversario en bodega. Se solicita atención técnica.,software,baja,no
Requiero apoyo para organizar las carpetas de mensajes archivados en el cliente de correo de ventas. Se solicita atención técnica.,software,baja,no
Solicito desactivar el sonido de inicio de sesión de Windows en el equipo de contabilidad,software,baja,no
Solicito instalar un visor de archivos PDF alternativo y gratuito en el equipo de call center. Se solicita atención técnica.,software,baja,no
El enlace de contingencia de atención al cliente no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de dirección general,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de desarrollo,red,alta,si
El switch de núcleo que comunica los servidores de recursos humanos no responde y bloquea el tráfico interno,red,alta,si
Tormenta de difusión (broadcast storm) en la VLAN de call center saturando al 100% los puertos del switch,red,alta,si
El enlace de contingencia de logística no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Pérdida masiva de paquetes en la telefonía IP de compras cortando todas las llamadas con clientes,red,alta,si
El enlace principal de fibra óptica de la sede sede norte está caído y toda la sucursal quedó sin internet,red,alta,si
Tormenta de difusión (broadcast storm) en la VLAN de contabilidad saturando al 100% los puertos del switch,red,alta,si
Tormenta de difusión (broadcast storm) en la VLAN de soporte técnico saturando al 100% los puertos del switch,red,alta,si
El servidor DNS interno no responde peticiones y ningún usuario de logística puede navegar ni abrir sistemas,red,alta,si
Fallo físico en el cable troncal de fibra óptica que conecta el edificio administrativo con control de calidad,red,alta,si
El switch de núcleo que comunica los servidores de atención al cliente no responde y bloquea el tráfico interno,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de recursos humanos,red,alta,si
El túnel VPN Site-to-Site entre la sede central y la planta de recepción se desconectó afectando despachos,red,alta,si
Pérdida masiva de paquetes en la telefonía IP de atención al cliente cortando todas las llamadas con clientes,red,alta,si
El enlace de contingencia de sede norte no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Tormenta de difusión (broadcast storm) en la VLAN de sede norte saturando al 100% los puertos del switch,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de logística bloqueando servidores,red,alta,si
El servidor DNS interno no responde peticiones y ningún usuario de sede sur puede navegar ni abrir sistemas,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de control de calidad bloqueando servidores,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de atención al cliente bloqueando servidores,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de desarrollo bloqueando servidores,red,alta,si
La red WiFi corporativa de desarrollo no permite que ningún portátil se autentique deteniendo la operación,red,alta,si
El servidor DNS interno no responde peticiones y ningún usuario de dirección general puede navegar ni abrir sistemas,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de auditoría interna,red,alta,si
El switch de núcleo que comunica los servidores de recursos humanos no responde y bloquea el tráfico interno. Se solicita atención técnica.,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de logística bloqueando servidores. Se solicita atención técnica.,red,alta,si
Aislamiento completo de la red de bodega debido a un bucle de red generado en un concentrador local,red,alta,si
El enlace principal de fibra óptica de la sede planta de producción está caído y toda la sucursal quedó sin internet,red,alta,si
Pérdida masiva de paquetes en la telefonía IP de atención al cliente cortando todas las llamadas con clientes. Se solicita atención técnica.,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de call center bloqueando servidores,red,alta,si
Fallo físico en el cable troncal de fibra óptica que conecta el edificio administrativo con tesorería,red,alta,si
El enlace de contingencia de departamento jurídico no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
El switch de núcleo que comunica los servidores de planta de producción no responde y bloquea el tráfico interno,red,alta,si
El firewall central cayó tras un pico de tráfico y cortó todas las conexiones externas de bodega,red,alta,si
El firewall central cayó tras un pico de tráfico y cortó todas las conexiones externas de logística,red,alta,si
Pérdida masiva de paquetes en la telefonía IP de call center cortando todas las llamadas con clientes,red,alta,si
Aislamiento completo de la red de dirección general debido a un bucle de red generado en un concentrador local,red,alta,si
El firewall central cayó tras un pico de tráfico y cortó todas las conexiones externas de desarrollo,red,alta,si
Aislamiento completo de la red de recepción debido a un bucle de red generado en un concentrador local,red,alta,si
El servidor DNS interno no responde peticiones y ningún usuario de sede sur puede navegar ni abrir sistemas. Se solicita atención técnica.,red,alta,si
El enlace de contingencia de dirección general no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de dirección general. Se solicita atención técnica.,red,alta,si
La red WiFi corporativa de call center no permite que ningún portátil se autentique deteniendo la operación,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de bodega,red,alta,si
El servidor DNS interno no responde peticiones y ningún usuario de soporte técnico puede navegar ni abrir sistemas,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de contabilidad,red,alta,si
Fallo físico en el cable troncal de fibra óptica que conecta el edificio administrativo con sede norte,red,alta,si
Caída de la puerta de enlace predeterminada en el segmento de red de desarrollo bloqueando servidores. Se solicita atención técnica.,red,alta,si
La red WiFi corporativa de ventas no permite que ningún portátil se autentique deteniendo la operación,red,alta,si
El túnel VPN Site-to-Site entre la sede central y la planta de atención al cliente se desconectó afectando despachos,red,alta,si
El enlace de contingencia de recursos humanos no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Falla total en el servidor DHCP corporativo dejando sin dirección IP a todos los equipos de ventas,red,alta,si
El enlace principal de fibra óptica de la sede recursos humanos está caído y toda la sucursal quedó sin internet,red,alta,si
Tormenta de difusión (broadcast storm) en la VLAN de desarrollo saturando al 100% los puertos del switch,red,alta,si
El enlace de contingencia de control de calidad no conmutó automáticamente tras la caída de la línea primaria,red,alta,si
Es prioritario aumentar el ancho de banda del enlace de internet en marketing antes del evento virtual,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de call center,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de departamento jurídico,red,alta,no
Solicito migrar el direccionamiento IP de los servidores críticos de sede norte este fin de semana,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de compras,red,alta,no
Requerimos crear una ruta estática urgente en el enrutador central para el nuevo enlace de tesorería,red,alta,no
Requerimos configurar con urgencia una nueva VLAN aislada para la auditoría de seguridad de departamento jurídico,red,alta,no
Pido habilitar acceso remoto urgente por VPN para el equipo de contingencia de bodega,red,alta,no
Es prioritario aumentar el ancho de banda del enlace de internet en atención al cliente antes del evento virtual,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de auditoría interna,red,alta,no
Requerimos configurar con urgencia una nueva VLAN aislada para la auditoría de seguridad de bodega,red,alta,no
Requerimos crear una ruta estática urgente en el enrutador central para el nuevo enlace de compras,red,alta,no
Requerimos crear una ruta estática urgente en el enrutador central para el nuevo enlace de call center,red,alta,no
